Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2
1,2,FSC,Start,58:40.04,,Op 2x Championship,FSC-DICKINSON,1137872
2,3,UTC,Start,58:57.73,,Op 2x Championship,UTC-FOSTER,1137117
3,4,MBC,Start,59:16.20,,Op 2x Championship,MBC-SALONNA,1138054
4,5,TSS,Start,59:38.83,,Op 2x Championship,TSS-PARNELL-2,1138676
5,6,CAB,Start,59:45.48,,Op 2x Championship,CAB-GOODE,1137118
6,7,CNN,Start,1:00:04.75,,Op 2x Championship,CNN-YOUNG,1139655
7,8,CNN,Start,1:00:17.68,,Op 2x Intermediate,CNN-WRIGHT,1139797
8,10,LER,Start,1:00:27.55,,Op 2x Intermediate,LER-BOWLES,1137952
9,11,STK,Start,1:00:33.30,,Op 2x Intermediate,STK-WARRINGTON,1137720
10,14,SNE,Start,1:00:41.37,,Op 2x Intermediate,SNE-WILLIAMS,1139835
11,15,IMP,Start,1:00:50.19,,Op 2x Intermediate,IMP-LEFLAIVE-MANLEY-2,1137629
12,16,VRC,Start,1:01:00.33,,Op 2x Intermediate,VRC-HERNANDEZ,1138306
13,17,IMP,Start,1:01:11.64,,Op 2x Intermediate,IMP-BENTLEY,1139798
14,18,RAF,Start,1:01:18.49,,Op 2x Intermediate,RAF-JACKMAN,1137137
15,19,MAV,Start,1:01:30.02,,Op 2x Intermediate,MAV-MIDWINTER-TO,1137208
16,20,IMP,Start,1:01:50.11,,Op 2- Championship,IMP-SIMMONDS,1138568
17,21,IMP,Start,1:02:02.72,,Op 2- Championship,IMP-FRASER,1137138
18,22,UTC,Start,1:02:21.21,,Op 2- Championship,Senior/Senior,1137132
19,23,KRC,Start,1:02:24.59,,Op 2- Championship,KRC-CICCARELLI,1137250
20,24,UWK,Start,1:02:30.44,,Op 2- Championship,UWK-BEDFORD,1137135
21,25,IMP,Start,1:02:44.41,,Op 2- Championship,IMP-WALSH,1137136
22,26,KRC,Start,1:02:51.07,,Op 2- Championship,KRC-PEPPER,1137133
23,27,UWK,Start,1:03:00.64,,Op 2- Championship,UWK-HUTCHINSON,1139782
24,28,UTC,Start,1:03:06.60,,Op 2- Championship,UTC-JINKS,1137152
25,29,KCS,Start,1:03:15.56,,Op 2- Senior,KCS-TYRRELL,1139812
26,30,QBC,Start,1:03:21.41,,Op 2- Senior,QBC-EWING,1138512
27,31,KCS,Start,1:03:32.88,,Op 2- Senior,KCS-EDINGTON,1137624
28,32,CBR,Start,1:03:43.38,,Op 2- Senior,CBR-ACTON,1138514
29,1,TSS,Start,1:04:04.15,,Op 2x Championship,TSS-BROWN,1137116
30,9,WLT,Start,1:04:07.95,,Op 2x Intermediate,WLT-SWEDLOW,1137281
31,12,WAR,Start,1:04:18.82,,Op 2x Intermediate,WAR-GITTUS,1140083
32,33,SPS,Start,1:04:27.93,,Op 2- Senior,SPS-GILLARD-2,1139995
33,34,STA,Start,1:04:39.72,,Op 2- Senior,STA-MULKERRINS,1139799
34,35,CAM,Start,1:04:58.22,,Op 2- Senior,CAM-PRICE,1139785
35,36,PTR,Start,1:05:11.68,,Op 2- Senior,PTR-DISERENS,1138511
36,37,MBC,Start,1:05:25.62,,Op 2- Championship,MBC-CASSELLS-TO,1140009
37,38,KCS,Start,1:05:31.56,,Op 2- Senior,KCS-BETTELEY,1138818
38,39,MAV,Start,1:05:43.14,,Op 2- Senior,MAV-WATERHOUSE,1140209
39,40,VRC,Start,1:05:54.62,,Op 2- Senior,VRC-CLEMENTS,1138486
40,41,BAU,Start,1:05:59.67,,Op 2- Senior,BAU-JONES,1138303
41,42,CAM,Start,1:06:10.14,,Op 2- Intermediate,CAM-SHADBOLT,1140069
42,43,AKN,Start,1:06:14.69,,Op 2- Intermediate,AKN-HERRIDGE,1137698
43,44,PTR,Start,1:06:26.28,,Op 2- Intermediate,PTR-DUNCOMB,1138474
44,45,CNN,Start,1:06:43.71,,Op 2- Intermediate,CNN-SHAW,1138481
45,46,AKN,Start,1:06:53.12,,Op 2- Intermediate,AKN-FESENKO,1139639
46,47,VRC,Start,1:07:03.64,,Op 2- Intermediate,VRC-RADCKE,1137646
47,48,UYO,Start,1:07:10.96,,Op 2- Intermediate,UYO-NESOM,1139640
48,50,KCA,Start,1:07:16.43,,Op 2- Intermediate,KCA-LEWIS,1139641
49,51,PTR,Start,1:07:24.56,,Op 2- Intermediate,PTR-ANDERSON,1138124
50,52,PTR,Start,1:07:35.33,,Op 2- Intermediate,PTR-FISHER,1138265
51,53,CYG,Start,1:07:41.49,,Op 2- Intermediate,CYG-Sears,1138575
52,54,BRX,Start,1:07:49.24,,Op 2- Club,BRX-MAYNES,1138626
53,55,LER,Start,1:08:02.51,,Op 2- Club,LER-HARDING,1138576
54,57,PTR,Start,1:08:10.73,,Op 2- Club,PTR-MADDOCK,1138728
55,58,TWK,Start,1:08:14.34,,Op 2- Club,TWK-MARTIN,1138644
56,59,PTR,Start,1:08:16.43,,Op 2- Club,PTR-CHADWICK,1138314
57,60,PAR,Start,1:08:30.05,,Op 2- Club,PAR-BAGGALEY,1138569
58,61,QBC,Start,1:08:34.03,,Op 2- Club,QBC-BOYD,1137719
59,62,MOS,Start,1:08:41.60,,Op 2- Club,MOS-BRIGHTON,1138586
60,56,WRR,Start,1:08:47.18,,Op 2- Club,WRR-PHILLIPS,1138643
61,63,SPS,Start,1:09:01.83,,Op J18 2- Championship,SPS-PARISH,1138645
62,64,SPS,Start,1:09:12.95,,Op J18 2- Championship,SPS-GILLARD,1137718
63,65,SPS,Start,1:09:21.37,,Op J18 2- Championship,SPS-SPIERS,1138577
64,66,SHP,Start,1:09:27.07,,Op J18 2- Championship,SHP-BROWN,1138578
65,67,SPS,Start,1:09:37.33,,Op J18 2- Championship,SPS-VALT,1137716
66,68,SPS,Start,1:09:49.83,,Op J18 2- Championship,SPS-CRAIG MCFEELY,1137596
67,69,SPS,Start,1:10:12.07,,Op J18 2- Championship,SPS-TAYLOR,1138477
68,70,SHP,Start,1:10:30.92,,Op J18 2- Championship,SHP-ASH,1137717
69,71,SHP,Start,1:10:43.60,,Op J18 2- Championship,SHP-HJORTLAND-MARKS,1137113
70,72,WLT,Start,1:10:45.92,,Op J18 2- Championship,WLT-HEYWOOD,1138480
71,73,NSC,Start,1:10:51.02,,Op J18 2- Championship,NSC - III,1137712
72,74,SHP,Start,1:11:01.09,,Op J18 2- Championship,SHP-BROCKWAY,1138479
73,75,SHP,Start,1:11:07.41,,Op J18 2- Club,SHP-WALLER,1137239
74,76,NSC,Start,1:11:11.16,,Op J18 2- Club,NSC - I,1137817
75,77,NSC,Start,1:11:16.30,,Op J18 2- Club,NSC - II,1137595
76,78,NSC,Start,1:11:36.60,,Op J18 2- Club,NSC - IIII,1138523
77,79,NSC,Start,1:11:51.03,,Op J18 2- Club,NSC - IIIII,1137897
78,80,MAV,Start,1:12:03.86,,Op J18 2- Club,MAV-POLOM,1140139
79,82,SHP,Start,1:12:07.00,,Op J18 2- Club,SHP-WOMBWELL,1137699
80,83,WLT,Start,1:12:15.64,,Op J18 2- Club,WLT-ROBINSON,1139810
81,84,STN,Start,1:12:24.03,,Op J18 2- Club,STN-WATERS,1140016
82,85,NSC,Start,1:12:38.73,,Op J18 2- Club,NSC - IIIIII-TO,1137800
83,87,AKN,Start,1:13:19.80,,Op 2x Club,AKN-BURMESTER,1137120
84,88,CNN,Start,1:13:20.75,,Op 2x Club,CNN-MEADOWS,1139844
85,89,ITC,Start,1:13:22.82,,Op 2x Club,ITC-FOAD,1139845
86,90,CRC,Start,1:13:37.70,,Op 2x Club,Burgess/O'Rourke,1138641
87,91,TWK,Start,1:13:40.83,,Op 2x Club,TWK-CLOVER,1137869
88,92,PTR,Start,1:13:55.61,,Op 2x Club,PTR-FRANCE,1138597
89,93,AKN,Start,1:14:08.82,,Op 2x Club,AKN-BENNIE,1138642
90,94,IMP,Start,1:14:18.90,,Op Lwt 2x Championship,IMP-FISHER,1137691
91,95,UWK,Start,1:14:28.63,,Op Lwt 2x Championship,UWK-JORDAN,1140174
92,96,TWK,Start,1:14:31.05,,Op Lwt 2x Championship,TWK-WOOLLER,1138731
93,97,WLT,Start,1:14:34.13,,Op Lwt 2x Championship,WLT-PICKERING,1139416
94,98,UBR,Start,1:14:48.20,,Op Lwt 2x Championship,Univeristy of Bristol Boat Club/Cantabri,1138579
95,99,MER,Start,1:14:56.62,,Op Lwt 2x Championship,Picard,1138606
96,100,STN,Start,1:15:07.35,,Op Lwt 2x Club,STN-MCLAUGHLIN,1137593
97,101,CAM,Start,1:15:19.42,,Op Lwt 2x Club,CAM-SINCLAIR,1138587
98,102,MAV,Start,1:15:28.70,,Op Lwt 2x Club,MAV-MIHR,1137241
99,103,RAF,Start,1:15:46.40,,Op Lwt 2x Club,RAF-BANKS,1137980
100,104,CAB,Start,1:15:55.24,,Op Lwt 2x Club,CAB-TATE,1137594
101,105,CAM,Start,1:16:04.01,,Op Lwt 2x Club,CAM-LADD,1137613
102,106,LDR,Start,1:16:05.33,,Op J18 2x Championship,LDR-1,1138317
103,107,LEA,Start,1:16:22.74,,Op J18 2x Championship,LEA-DEN DULK,1137119
104,108,KSE,Start,1:16:39.34,,Op J18 2x Championship,KSE-WHITE,1138570
105,109,LEA,Start,1:16:46.88,,Op J18 2x Championship,LEA-FERRARO,1138732
106,110,KGS,Start,1:16:59.40,,Op J18 2x Championship,KGS,1138730
107,111,WLT,Start,1:17:12.15,,Op J18 2x Championship,WLT-KALUZA-JOHNSON,1139542
108,112,ASL,Start,1:17:19.89,,Op J18 2x Championship,ASL-WILKIN,1138729
109,113,ETN,Start,1:17:20.81,,Op J18 2x Championship,ETN-NUNAYON,1138734
110,114,ETN,Start,1:17:35.15,,Op J18 2x Championship,ETN-PEARSON,1138735
111,115,WLT,Start,1:17:42.50,,Op J18 2x Intermediate,WLT-ROBERTS,1138588
112,116,DUL,Start,1:17:47.18,,Op J18 2x Intermediate,P Miles,1139543
113,117,SPS,Start,1:17:58.71,,Op J18 2x Intermediate,SPS-HARRAY,1138574
114,118,EMA,Start,1:18:02.03,,Op J18 2x Intermediate,EMA-BLIGH,1138572
115,120,EMA,Start,1:18:05.83,,Op J18 2x Intermediate,EMA-KITCHEN,1141834
116,121,SPS,Start,1:18:19.70,,Op J18 2x Intermediate,SPS-NARESH,1138573
117,122,SPS,Start,1:18:22.53,,Op J18 2x Intermediate,SPS-CRAIG-MCFEELY,1138318
118,,,Start,1:18:27.45,,,,
